Date,Open,High,Low,Close,Adj Close,Volume
2010-08-18,210.0,217.3333282470703,208.0833282470703,214.22500610351562,124.69476318359375,1270727
2010-08-19,215.8333282470703,216.14999389648438,210.5,211.25,122.96308135986328,352301
2010-08-20,211.1583251953125,213.63333129882812,209.0,209.68333435058594,122.05113220214844,424955
2010-08-23,210.6666717529297,216.125,208.6999969482422,213.80833435058594,124.45220184326172,1011875
2010-08-24,215.8333282470703,215.8333282470703,210.8333282470703,212.0833282470703,123.4481430053711,663785
2010-08-25,212.6666717529297,214.73333740234375,211.10000610351562,212.90834045410156,123.92832946777344,428339
2010-08-26,214.1666717529297,216.0,212.5,213.49166870117188,124.26788330078125,738599
2010-08-27,213.5416717529297,222.31666564941406,213.5416717529297,219.60833740234375,127.8282241821289,1894673
2010-08-30,221.3333282470703,226.6666717529297,221.3333282470703,224.0749969482422,130.4281768798828,1869815
2010-08-31,225.0,225.0,221.6666717529297,223.125,129.8751983642578,936191
2010-09-01,224.0,224.86666870117188,221.6750030517578,222.26666259765625,129.3755645751953,415829
2010-09-02,224.09165954589844,226.3333282470703,220.0416717529297,220.4166717529297,128.29872131347656,385745
2010-09-03,222.4499969482422,223.98333740234375,221.0,223.0,129.8024444580078,247007
2010-09-06,224.1666717529297,229.14999389648438,221.76666259765625,225.01666259765625,130.97628784179688,1210247
2010-09-07,227.5,229.61666870117188,223.8333282470703,225.13333129882812,131.04417419433594,489203
2010-09-08,224.8333282470703,227.3000030517578,223.39166259765625,225.35000610351562,131.1703338623047,338915
2010-09-09,224.1666717529297,226.48333740234375,222.5,225.9250030517578,140.882568359375,524423
2010-09-13,227.5,231.3333282470703,227.5,229.31666564941406,142.99757385253906,925919
2010-09-14,229.35000610351562,235.3333282470703,228.22500610351562,232.55833435058594,145.0189971923828,1118255
2010-09-15,233.14999389648438,241.98333740234375,232.9166717529297,235.2083282470703,146.6714630126953,1938113
2010-09-16,235.2083282470703,238.6666717529297,232.6666717529297,233.3333282470703,145.5022735595703,783293
2010-09-17,235.0,236.8333282470703,231.6666717529297,233.10000610351562,145.35678100585938,528341
2010-09-20,233.5333251953125,236.6666717529297,233.3333282470703,233.73333740234375,145.75172424316406,796517
2010-09-21,234.1666717529297,235.8333282470703,233.1666717529297,233.60000610351562,145.6685791015625,654047
2010-09-22,235.0,236.5,232.5,233.4166717529297,145.55422973632812,580325
2010-09-23,234.75,238.8333282470703,234.5,236.89999389648438,147.7263946533203,1307591
2010-09-24,238.64999389648438,241.31666564941406,235.6666717529297,239.55833435058594,149.38409423828125,691997
2010-09-27,240.8333282470703,244.39999389648438,240.1666717529297,242.9166717529297,151.478271484375,1072589
2010-09-28,242.6666717529297,245.3333282470703,241.0,242.8000030517578,151.40550231933594,349913
2010-09-29,243.0,243.9250030517578,235.85000610351562,237.10000610351562,147.85110473632812,467999
2010-09-30,238.0,238.0,230.3333282470703,233.59165954589844,145.66336059570312,1025183
2010-10-01,236.0,236.5,233.3333282470703,234.35000610351562,146.13624572753906,696215
2010-10-04,235.46665954589844,240.77499389648438,231.6666717529297,232.27499389648438,144.84231567382812,628289
2010-10-05,231.6666717529297,234.64999389648438,230.8333282470703,231.80833435058594,144.55133056640625,2375591
2010-10-06,234.1666717529297,234.75,230.5,230.9499969482422,144.0160675048828,1399397
2010-10-07,230.1666717529297,233.0,229.14999389648438,230.85833740234375,143.95889282226562,650699
2010-10-08,231.9583282470703,232.3333282470703,226.1666717529297,227.02499389648438,141.5685272216797,520511
2010-10-11,226.3333282470703,230.35000610351562,225.8333282470703,226.99166870117188,141.5477294921875,277967
2010-10-12,227.5,227.98333740234375,224.60833740234375,226.64166259765625,141.32949829101562,698273
2010-10-13,226.8333282470703,231.48333740234375,226.75833129882812,229.84165954589844,143.32496643066406,636809
2010-10-14,230.8333282470703,231.3333282470703,225.0,225.80833435058594,140.809814453125,625613
2010-10-15,227.5,228.3333282470703,222.0,223.56666564941406,139.41197204589844,440015
2010-10-18,224.8333282470703,228.0,220.01666259765625,226.75,141.39703369140625,568073
2010-10-19,229.1666717529297,229.1666717529297,222.6750030517578,224.10833740234375,139.74974060058594,769949
2010-10-20,224.1666717529297,227.6583251953125,223.3333282470703,224.98333740234375,140.29541015625,258251
2010-10-21,225.6666717529297,227.8333282470703,223.88333129882812,226.25,141.0852508544922,542933
2010-10-22,226.5,228.1583251953125,223.3333282470703,223.9250030517578,139.63543701171875,376397
2010-10-25,225.5,227.0,224.3333282470703,224.69166564941406,140.1134796142578,227885
2010-10-26,225.0,225.6666717529297,220.09165954589844,221.0416717529297,137.83741760253906,458867
2010-10-27,221.6666717529297,221.6666717529297,215.6666717529297,217.05833435058594,135.35350036621094,503315
2010-10-28,219.25,221.31666564941406,217.0,218.00833129882812,135.9458770751953,756911
2010-10-29,220.22500610351562,220.8333282470703,214.9166717529297,217.2083282470703,135.447021484375,473921
2010-11-01,220.0,220.8333282470703,203.2833251953125,219.6750030517578,136.98521423339844,144137
2010-11-02,220.8333282470703,222.36666870117188,218.9166717529297,221.35000610351562,138.02969360351562,330761
2010-11-03,223.1666717529297,224.5833282470703,221.51666259765625,221.73333740234375,138.2687530517578,304997
2010-11-04,223.5,230.6666717529297,221.73333740234375,228.5,142.48831176757812,645977
2010-11-08,230.0500030517578,232.5,223.88333129882812,224.75833129882812,140.15504455566406,1790891
2010-11-09,224.6666717529297,227.5500030517578,221.8333282470703,222.875,138.9806365966797,520571
2010-11-10,222.90834045410156,225.46665954589844,222.90834045410156,224.46665954589844,139.9731903076172,301391
2010-11-11,225.0,225.3333282470703,218.39166259765625,219.72500610351562,137.01638793945312,776885
2010-11-12,220.0,220.81666564941406,216.3333282470703,217.8000030517578,135.8159942626953,520967
2010-11-15,216.6666717529297,221.64999389648438,215.2083282470703,219.34165954589844,136.77732849121094,520055
2010-11-16,222.3000030517578,222.3000030517578,213.14166259765625,215.46665954589844,134.3609619140625,459545
2010-11-18,220.5,220.5,209.1666717529297,212.9499969482422,132.7916259765625,663821
2010-11-19,215.0,215.0,209.18333435058594,210.89166259765625,131.50807189941406,722519
2010-11-22,211.3333282470703,217.0,207.71665954589844,216.125,134.77146911621094,627593
2010-11-23,215.8333282470703,216.0,208.3333282470703,211.81666564941406,132.08485412597656,624041
2010-11-24,213.3333282470703,213.64166259765625,206.6666717529297,208.3000030517578,129.8919677734375,406181
2010-11-25,209.80833435058594,210.6666717529297,202.5,205.23333740234375,127.97966766357422,450971
2010-11-26,208.0,208.0,198.6666717529297,206.01666259765625,128.46812438964844,671855
2010-11-29,207.5,208.2833251953125,200.1666717529297,207.0333251953125,129.1020965576172,238163
2010-11-30,206.6666717529297,208.68333435058594,204.84165954589844,208.0333251953125,129.7256622314453,322019
2010-12-01,209.1666717529297,217.2833251953125,207.8333282470703,214.75,133.9140625,960515
2010-12-02,223.3333282470703,225.64166259765625,217.5,218.84165954589844,136.46554565429688,2875949
2010-12-03,220.84165954589844,222.1583251953125,218.52499389648438,220.01666259765625,137.19825744628906,1150553
2010-12-06,221.6666717529297,223.3333282470703,219.5,220.375,137.42172241210938,866537
2010-12-07,221.5,224.11666870117188,220.875,222.9499969482422,139.02745056152344,523151
2010-12-08,223.98333740234375,227.48333740234375,223.3333282470703,224.0749969482422,139.7289581298828,1929647
2010-12-09,225.7833251953125,226.125,215.85000610351562,220.1583251953125,137.28659057617188,1594757
2010-12-10,221.5,221.6583251953125,219.61666870117188,220.21665954589844,137.3229522705078,935207
2010-12-13,222.5,222.5,219.7833251953125,221.35000610351562,138.02969360351562,894821
2010-12-14,223.3333282470703,223.43333435058594,221.1666717529297,222.00833129882812,138.4402313232422,596105
2010-12-15,223.3333282470703,224.1666717529297,218.05833435058594,220.3000030517578,137.3749542236328,1047185
2010-12-16,223.0,223.14999389648438,217.3333282470703,221.51666259765625,138.1335906982422,2721179
2010-12-20,221.5,221.5,216.2083282470703,217.49166870117188,158.5238494873047,1584347
2010-12-21,218.3333282470703,218.3333282470703,216.1666717529297,216.93333435058594,158.1168975830078,688841
2010-12-22,218.0,219.71665954589844,216.875,217.39166259765625,158.45094299316406,695639
2010-12-23,218.375,218.81666564941406,215.3333282470703,216.80833435058594,158.02578735351562,794435
2010-12-24,216.6666717529297,216.6666717529297,213.9250030517578,215.76666259765625,157.2665557861328,616901
2010-12-27,216.6666717529297,217.5,216.0,216.68333435058594,157.93466186523438,763643
2010-12-28,217.3333282470703,217.3333282470703,214.60000610351562,215.25833129882812,156.8960723876953,273371
2010-12-29,216.1666717529297,217.5,215.3333282470703,217.09165954589844,158.23233032226562,424859
2010-12-30,216.6666717529297,217.3333282470703,214.38333129882812,215.7083282470703,157.2240447998047,677519
2010-12-31,215.8333282470703,216.8333282470703,214.88333129882812,215.56666564941406,157.12075805664062,664199
2011-01-03,215.6666717529297,216.5833282470703,215.02499389648438,215.3249969482422,156.9446563720703,247523
2011-01-04,216.49166870117188,216.49166870117188,214.18333435058594,214.46665954589844,156.31898498535156,451613
2011-01-05,215.39999389648438,215.39999389648438,210.0,211.0,153.79225158691406,1328675
2011-01-06,212.0,212.0,202.94166564941406,204.31666564941406,148.92095947265625,1472435
2011-01-07,204.5,205.8249969482422,200.0416717529297,200.93333435058594,146.4549560546875,974483
2011-01-10,202.5,202.5,194.6666717529297,195.59165954589844,142.56150817871094,1113599
2011-01-11,197.1666717529297,201.5,195.06666564941406,198.06666564941406,144.36550903320312,686267
2011-01-12,198.3333282470703,201.6666717529297,191.6666717529297,197.8249969482422,144.18934631347656,1113305
2011-01-13,196.69166564941406,201.25,195.1666717529297,199.88333129882812,145.68963623046875,550787
2011-01-14,201.61666870117188,202.3333282470703,195.55833435058594,196.4583282470703,143.19317626953125,731477
2011-01-17,197.0,197.7916717529297,193.25,195.09165954589844,142.19708251953125,894347
2011-01-18,195.1666717529297,195.97500610351562,193.0,195.26666259765625,142.3246612548828,395711
2011-01-19,195.6666717529297,197.5,192.375,192.9166717529297,140.61181640625,565499
2011-01-20,192.0,192.85833740234375,187.125,189.02499389648438,137.7752685546875,1127333
2011-01-21,189.0749969482422,189.1666717529297,183.56666564941406,184.1750030517578,134.240234375,1529087
2011-01-24,185.8333282470703,190.7833251953125,184.7083282470703,189.7833251953125,138.32801818847656,728189
2011-01-25,190.8333282470703,191.6666717529297,185.1666717529297,188.72500610351562,137.55661010742188,807671
2011-01-27,190.8333282470703,190.8333282470703,185.01666259765625,185.75,135.38819885253906,688595
2011-01-28,186.85000610351562,190.8249969482422,186.0,189.26666259765625,137.95140075683594,1281383
2011-01-31,192.3333282470703,202.8000030517578,190.3000030517578,196.25833129882812,143.04745483398438,3280469
2011-02-01,198.89999389648438,199.8000030517578,195.4166717529297,196.02499389648438,142.8773651123047,1562315
2011-02-02,198.99166870117188,201.64999389648438,196.3333282470703,197.13333129882812,143.68521118164062,1286981
2011-02-03,198.1666717529297,199.8333282470703,195.5,199.0,145.04574584960938,983819
2011-02-04,199.63333129882812,205.31666564941406,197.6666717529297,198.38333129882812,144.59629821777344,2789951
2011-02-07,200.0,202.93333435058594,198.375,198.97500610351562,145.0275421142578,1883351
2011-02-08,201.8333282470703,201.86666870117188,185.76666259765625,187.86666870117188,136.9309844970703,1504044
2011-02-09,189.8000030517578,191.8000030517578,181.56666564941406,183.1999969482422,133.52960205078125,902357
2011-02-10,183.23333740234375,187.3333282470703,180.36666870117188,182.5333251953125,133.04367065429688,587198
2011-02-11,183.0,186.6666717529297,176.73333740234375,185.0333251953125,134.8658447265625,727940
2011-02-14,189.89999389648438,189.89999389648438,184.13333129882812,186.39999389648438,135.8619842529297,683474
2011-02-15,187.3333282470703,190.5,183.3333282470703,188.5,137.39263916015625,728087
2011-02-16,188.0,189.26666259765625,185.73333740234375,186.26666259765625,135.76478576660156,352115
2011-02-17,187.76666259765625,187.8333282470703,184.1666717529297,185.13333129882812,134.93875122070312,469612
2011-02-18,186.5333251953125,186.5333251953125,178.0,178.8333282470703,130.34681701660156,720819
2011-02-21,179.86666870117188,184.73333740234375,176.06666564941406,184.1666717529297,134.234130859375,911756
2011-02-22,184.86666870117188,184.86666870117188,178.23333740234375,181.63333129882812,132.38771057128906,1022973
2011-02-23,182.46665954589844,183.36666870117188,180.06666564941406,180.8000030517578,131.78028869628906,523170
2011-02-24,180.3000030517578,181.3333282470703,174.13333129882812,176.5333251953125,128.67042541503906,1254851
2011-02-25,177.39999389648438,179.1666717529297,174.0,175.3000030517578,127.77147674560547,627066
2011-02-28,177.13333129882812,183.39999389648438,175.5,180.43333435058594,131.5130157470703,1295999
2011-03-01,182.46665954589844,183.56666564941406,179.39999389648438,182.5,133.0193634033203,602796
2011-03-03,183.3000030517578,183.86666870117188,178.23333740234375,179.73333740234375,131.00282287597656,496573
2011-03-04,180.0,180.5333251953125,178.06666564941406,179.06666564941406,130.5168914794922,466490
2011-03-07,178.3000030517578,178.3000030517578,174.73333740234375,175.93333435058594,128.23309326171875,527925
2011-03-08,175.93333435058594,181.6666717529297,175.6666717529297,181.0333251953125,131.95034790039062,588568
2011-03-09,182.6666717529297,183.23333740234375,177.36666870117188,180.6666717529297,131.68310546875,491512
2011-03-10,180.60000610351562,184.93333435058594,178.1666717529297,183.60000610351562,133.82115173339844,732644
2011-03-11,183.46665954589844,189.96665954589844,182.86666870117188,187.5333251953125,136.68800354003906,1531179
2011-03-14,189.26666259765625,190.63333129882812,186.6666717529297,187.26666259765625,136.49366760253906,615024
2011-03-15,183.43333435058594,186.6666717529297,180.06666564941406,180.86666870117188,131.828857421875,682990
2011-03-16,183.0,184.3000030517578,180.5333251953125,181.36666870117188,132.1933135986328,427947
2011-03-17,180.6666717529297,184.0,180.0,181.76666259765625,132.48483276367188,273886
2011-03-18,184.6666717529297,184.6666717529297,178.73333740234375,179.89999389648438,131.12428283691406,932819
2011-03-21,181.8000030517578,182.0,178.1999969482422,180.0333251953125,131.2214813232422,289373
2011-03-22,181.1999969482422,182.23333740234375,178.3333282470703,180.8000030517578,131.78028869628906,640353
2011-03-23,180.6666717529297,182.60000610351562,179.6666717529297,181.6999969482422,132.436279296875,370591
2011-03-24,182.6666717529297,182.6666717529297,181.3333282470703,181.63333129882812,132.38771057128906,373628
2011-03-25,182.0,184.6666717529297,182.0,183.76666259765625,133.94259643554688,461158
2011-03-28,183.0,187.63333129882812,182.89999389648438,186.13333129882812,135.6676025390625,673339
2011-03-29,187.0,190.3333282470703,186.76666259765625,188.73333740234375,137.56268310546875,558341
2011-03-30,189.93333435058594,193.26666259765625,187.1999969482422,188.1999969482422,137.17393493652344,597329
2011-03-31,188.96665954589844,195.13333129882812,188.96665954589844,193.39999389648438,140.96409606933594,796174
2011-04-01,194.0,197.26666259765625,193.6999969482422,195.23333740234375,142.30038452148438,483143
2011-04-04,196.3333282470703,199.3333282470703,194.3333282470703,198.5,144.68133544921875,358760
2011-04-05,199.93333435058594,202.0,196.0,197.39999389648438,143.87957763671875,614037
2011-04-06,197.93333435058594,202.0,197.43333435058594,198.73333740234375,144.85140991210938,835407
2011-04-07,200.0,201.3333282470703,193.5,194.56666564941406,141.81443786621094,679045
2011-04-08,195.3333282470703,195.5,190.6999969482422,192.3000030517578,140.16233825683594,378229
2011-04-11,193.3333282470703,193.3333282470703,186.46665954589844,188.8000030517578,137.6112518310547,439125
2011-04-13,186.60000610351562,193.0,185.93333435058594,192.23333740234375,140.11373901367188,391504
2011-04-15,192.93333435058594,192.93333435058594,187.89999389648438,190.63333129882812,138.9475555419922,589685
2011-04-18,193.0,194.89999389648438,191.0,191.89999389648438,139.87074279785156,427655
2011-04-19,191.89999389648438,194.0333251953125,188.89999389648438,192.8333282470703,140.5510711669922,325619
2011-04-20,194.0333251953125,197.76666259765625,194.0,196.86666870117188,143.4908447265625,514956
2011-04-21,196.8333282470703,203.3333282470703,196.8333282470703,202.8000030517578,147.8155059814453,905091
2011-04-25,203.5333251953125,205.6666717529297,201.10000610351562,201.76666259765625,147.0623321533203,416115
2011-04-26,202.6666717529297,203.3333282470703,198.1999969482422,202.5,147.59686279296875,502821
2011-04-27,203.43333435058594,208.13333129882812,203.43333435058594,207.6999969482422,151.38699340820312,5641563
2011-04-28,209.6666717529297,213.0,208.73333740234375,211.8333282470703,154.39962768554688,1932045
2011-04-29,211.76666259765625,217.0,203.6666717529297,205.93333435058594,150.09933471679688,1003175
2011-05-02,206.0,207.93333435058594,201.8333282470703,202.89999389648438,147.88836669921875,354032
2011-05-03,202.60000610351562,204.3333282470703,195.93333435058594,196.8333282470703,143.466552734375,631259
2011-05-04,198.0,207.93333435058594,194.93333435058594,206.23333740234375,150.31796264648438,1365020
2011-05-05,207.3333282470703,210.60000610351562,204.73333740234375,206.06666564941406,150.19650268554688,1216119
2011-05-06,207.8333282470703,209.96665954589844,203.0333251953125,203.96665954589844,148.6658172607422,1001418
2011-05-09,205.06666564941406,205.1999969482422,198.96665954589844,202.73333740234375,147.76690673828125,777542
2011-05-10,204.13333129882812,207.86666870117188,202.3333282470703,202.76666259765625,147.7911834716797,768172
2011-05-11,203.0,204.1666717529297,198.96665954589844,200.13333129882812,145.87181091308594,658564
2011-05-12,199.96665954589844,203.13333129882812,198.43333435058594,201.3000030517578,146.7222137451172,464014
2011-05-13,203.1666717529297,206.89999389648438,202.60000610351562,203.13333129882812,148.0584716796875,582607
2011-05-16,204.10000610351562,205.60000610351562,197.46665954589844,198.3333282470703,144.55982971191406,517017
2011-05-17,198.26666259765625,198.3000030517578,183.6666717529297,185.0333251953125,134.8658447265625,3844137
2011-05-18,186.3333282470703,188.1999969482422,181.8000030517578,182.6666717529297,133.14083862304688,1872938
2011-05-19,184.56666564941406,185.60000610351562,181.6666717529297,184.86666870117188,134.744384765625,697351
2011-05-20,186.3333282470703,189.3333282470703,178.3333282470703,182.6999969482422,133.16513061523438,2921009
2011-05-23,184.46665954589844,184.46665954589844,176.0,178.3333282470703,129.98239135742188,1190606
2011-05-24,179.3333282470703,179.43333435058594,175.63333129882812,177.0333251953125,129.0348663330078,695771
2011-05-25,177.73333740234375,177.8000030517578,174.60000610351562,175.10000610351562,127.62572479248047,371648
2011-05-26,176.39999389648438,183.5333251953125,175.0,182.86666870117188,133.28660583496094,1716282
2011-05-27,183.36666870117188,189.6666717529297,183.3333282470703,188.6666717529297,137.5141143798828,857548
2011-05-30,189.93333435058594,190.8000030517578,183.6666717529297,185.60000610351562,135.2788848876953,796898
2011-05-31,182.60000610351562,188.89999389648438,180.1666717529297,187.73333740234375,136.83380126953125,1495583
2011-06-01,188.3333282470703,189.5,185.73333740234375,187.73333740234375,136.83380126953125,517067
2011-06-02,186.26666259765625,190.3333282470703,185.36666870117188,187.46665954589844,136.63941955566406,636263
2011-06-03,187.86666870117188,189.3333282470703,185.60000610351562,186.63333129882812,136.03204345703125,339248
2011-06-06,185.3333282470703,186.3333282470703,183.39999389648438,184.06666564941406,134.16128540039062,267175
2011-06-07,183.6666717529297,185.0,181.8333282470703,184.3333282470703,134.3556671142578,584242
2011-06-08,182.6666717529297,182.8333282470703,179.39999389648438,180.0333251953125,131.2214813232422,995930
2011-06-09,179.46665954589844,180.6666717529297,176.6666717529297,176.8000030517578,128.8647918701172,981532
2011-06-10,177.6666717529297,178.6666717529297,176.5333251953125,177.93333435058594,129.69085693359375,621273
2011-06-13,177.5333251953125,180.23333740234375,176.3333282470703,179.3000030517578,130.68698120117188,925289
2011-06-14,180.3333282470703,182.46665954589844,179.39999389648438,180.0333251953125,131.2214813232422,601193
2011-06-15,181.13333129882812,181.13333129882812,177.3333282470703,178.86666870117188,130.37115478515625,406742
2011-06-16,179.1999969482422,180.60000610351562,177.86666870117188,179.5,130.832763671875,566695
2011-06-17,178.63333129882812,178.6666717529297,175.39999389648438,176.73333740234375,128.81619262695312,517887
2011-06-20,177.86666870117188,179.46665954589844,170.3333282470703,170.73333740234375,124.44294738769531,904680
2011-06-21,171.39999389648438,174.3333282470703,165.3333282470703,170.5,124.27290344238281,1161079
2011-06-22,172.5,175.96665954589844,168.10000610351562,174.0,126.82395935058594,928073
2011-06-23,173.3333282470703,179.5,172.13333129882812,176.36666870117188,128.54893493652344,773077
2011-06-24,179.13333129882812,183.1999969482422,179.13333129882812,181.86666870117188,132.5577392578125,1027373
2011-06-27,191.43333435058594,198.26666259765625,188.93333435058594,189.43333435058594,138.07290649414062,4687138
2011-06-28,191.3333282470703,192.8333282470703,187.6666717529297,189.6666717529297,138.2429656982422,1030595
2011-06-29,191.3333282470703,192.23333740234375,184.46665954589844,185.63333129882812,135.30319213867188,865292
2011-06-30,185.63333129882812,185.63333129882812,182.0,182.63333129882812,133.11656188964844,681547
2011-07-01,192.06666564941406,193.6999969482422,183.3333282470703,184.1999969482422,134.25843811035156,2677142
2011-07-04,185.93333435058594,186.3000030517578,183.0333251953125,184.8000030517578,134.6957550048828,1518392
2011-07-05,185.3333282470703,186.86666870117188,183.5,184.23333740234375,134.2827606201172,836919
2011-07-06,183.8000030517578,185.06666564941406,181.13333129882812,182.13333129882812,132.75210571289062,498760
2011-07-07,183.3333282470703,184.1666717529297,181.86666870117188,183.36666870117188,133.65106201171875,436586
2011-07-08,184.6666717529297,186.89999389648438,183.39999389648438,184.13333129882812,134.20985412597656,608367
2011-07-11,184.1999969482422,187.76666259765625,183.60000610351562,187.06666564941406,136.347900390625,717677
2011-07-12,186.6666717529297,189.13333129882812,185.43333435058594,187.6666717529297,136.7852020263672,689717
2011-07-13,188.0333251953125,192.1666717529297,188.0333251953125,191.36666870117188,139.48204040527344,1662410
2011-07-14,191.3333282470703,191.86666870117188,188.0333251953125,189.10000610351562,137.8299102783203,652694
2011-07-15,151.3000030517578,189.86666870117188,151.3000030517578,185.43333435058594,135.1573944091797,377284
2011-07-18,186.60000610351562,186.60000610351562,184.0,184.6666717529297,134.59860229492188,1003919
2011-07-19,184.8333282470703,185.6999969482422,183.63333129882812,184.5,134.47711181640625,180683
2011-07-20,184.93333435058594,186.5333251953125,182.6999969482422,183.3333282470703,133.6267852783203,283001
2011-07-21,183.3333282470703,185.6666717529297,183.13333129882812,184.3000030517578,134.33132934570312,208638
2011-07-22,186.1666717529297,187.8000030517578,184.93333435058594,186.5,135.93484497070312,721943
2011-07-25,186.6666717529297,188.1666717529297,184.73333740234375,186.39999389648438,135.8619842529297,805994
2011-07-26,188.39999389648438,188.39999389648438,183.6666717529297,184.39999389648438,134.40423583984375,440070
2011-07-27,186.6999969482422,187.0,183.39999389648438,184.26666259765625,134.30703735351562,271568
2011-07-28,182.6666717529297,186.43333435058594,182.6666717529297,184.43333435058594,134.4285125732422,1076516
2011-07-29,183.1666717529297,183.5,178.6999969482422,179.10000610351562,130.5412139892578,613643
2011-08-01,181.36666870117188,183.23333740234375,179.13333129882812,182.1999969482422,132.80068969726562,390449
2011-08-02,182.8333282470703,184.93333435058594,181.13333129882812,183.8000030517578,133.96688842773438,662150
2011-08-03,182.0,186.89999389648438,181.3333282470703,184.63333129882812,134.57431030273438,505365
2011-08-04,185.3333282470703,186.39999389648438,181.3333282470703,182.10000610351562,132.72781372070312,228767
2011-08-05,179.3333282470703,185.6999969482422,178.36666870117188,184.06666564941406,134.16128540039062,1015046
2011-08-08,180.73333740234375,190.43333435058594,179.43333435058594,188.39999389648438,137.31973266601562,1013805
2011-08-09,185.93333435058594,192.6666717529297,185.93333435058594,190.8000030517578,139.0690460205078,1130942
2011-08-10,192.8333282470703,193.1666717529297,185.39999389648438,186.56666564941406,135.98345947265625,484546
2011-08-11,186.0,186.56666564941406,183.6999969482422,184.8000030517578,134.6957550048828,209649
2011-08-12,186.0,189.60000610351562,184.6999969482422,186.1999969482422,135.71620178222656,377155
2011-08-16,187.86666870117188,189.6666717529297,181.0,182.0,132.6549530029297,244034
2011-08-17,184.0,187.93333435058594,182.13333129882812,184.8333282470703,134.72006225585938,342975
2011-08-18,185.3333282470703,186.5,183.0,183.89999389648438,134.58587646484375,255115
2011-08-19,182.93333435058594,187.26666259765625,181.3333282470703,183.8333282470703,134.53709411621094,376439
2011-08-22,184.46665954589844,192.26666259765625,182.8333282470703,191.1666717529297,139.9039764404297,732966
2011-08-23,191.3333282470703,192.0,185.6666717529297,186.10000610351562,136.1959686279297,323867
2011-08-24,186.10000610351562,188.3333282470703,184.6666717529297,186.06666564941406,136.1715850830078,274087
2011-08-25,186.8000030517578,191.60000610351562,186.43333435058594,188.13333129882812,137.68405151367188,738386
2011-08-26,189.3333282470703,189.93333435058594,184.10000610351562,185.3333282470703,135.6348876953125,250472
2011-08-29,186.6666717529297,188.0,182.1999969482422,183.3000030517578,134.14678955078125,429330
2011-08-30,183.13333129882812,183.3333282470703,173.6666717529297,175.43333435058594,128.38967895507812,1729859
2011-09-02,180.0,182.0,173.39999389648438,175.93333435058594,128.75555419921875,697507
2011-09-05,175.3000030517578,176.0,170.0,171.23333740234375,125.3158950805664,1031310
2011-09-06,170.36666870117188,174.56666564941406,170.0,173.96665954589844,127.31622314453125,953927
2011-09-07,174.60000610351562,175.93333435058594,173.89999389648438,174.93333435058594,128.0237274169922,607673
2011-09-08,175.93333435058594,175.93333435058594,172.3333282470703,173.96665954589844,127.31622314453125,425430
2011-09-09,174.39999389648438,175.76666259765625,173.96665954589844,174.56666564941406,127.7553482055664,386923
2011-09-12,173.3333282470703,177.26666259765625,172.6666717529297,174.0333251953125,127.36504364013672,616721
2011-09-13,174.6666717529297,175.26666259765625,171.0,172.0,125.8769760131836,428228
2011-09-14,172.96665954589844,174.0,170.8000030517578,173.73333740234375,127.14553833007812,463363
2011-09-15,174.96665954589844,174.96665954589844,171.73333740234375,173.39999389648438,126.90154266357422,308405
2011-09-16,180.0,186.6666717529297,179.8333282470703,183.13333129882812,134.0248260498047,3361399
2011-09-19,183.3000030517578,186.1666717529297,178.8000030517578,179.56666564941406,131.41458129882812,855415
2011-09-20,179.36666870117188,179.36666870117188,173.1666717529297,174.43333435058594,127.6578140258789,1412357
2011-09-21,175.96665954589844,177.0,173.36666870117188,174.06666564941406,127.38941192626953,820182
2011-09-22,173.5333251953125,175.1666717529297,171.3333282470703,171.8000030517578,125.73062133789062,711719
2011-09-23,171.23333740234375,173.86666870117188,170.0333251953125,171.86666870117188,125.77942657470703,515447
2011-09-26,173.1999969482422,173.1999969482422,168.93333435058594,169.8000030517578,124.26691436767578,400853
2011-09-27,172.3000030517578,173.46665954589844,170.5333251953125,172.5,126.24288177490234,433589
2011-09-28,173.36666870117188,175.26666259765625,172.73333740234375,174.73333740234375,127.87734985351562,869360
2011-09-29,174.8000030517578,181.0,174.0,179.5,131.3657989501953,672436
2011-09-30,178.0,178.0,174.39999389648438,177.13333129882812,129.63375854492188,304337
2011-10-03,175.5,180.1666717529297,175.0,179.0333251953125,131.0242919921875,657973
2011-10-04,178.5,179.73333740234375,174.6999969482422,176.26666259765625,128.99951171875,411311
2011-10-05,175.60000610351562,179.1666717529297,175.5,176.13333129882812,128.9019317626953,392969
2011-10-07,178.6666717529297,179.93333435058594,173.5,176.3000030517578,129.0238800048828,364222
2011-10-10,176.0,183.0,175.89999389648438,182.3333282470703,133.43939208984375,399556
2011-10-11,180.6666717529297,181.3333282470703,178.06666564941406,178.89999389648438,130.92669677734375,777958
2011-10-12,179.3333282470703,180.86666870117188,178.10000610351562,180.3333282470703,131.9756622314453,232299
2011-10-13,182.06666564941406,183.23333740234375,176.06666564941406,176.6666717529297,129.292236328125,394310
2011-10-14,176.6666717529297,179.0,175.56666564941406,177.76666259765625,130.0972900390625,247494
2011-10-17,178.6666717529297,180.93333435058594,177.86666870117188,179.6666717529297,131.48779296875,235878
2011-10-18,179.0333251953125,180.96665954589844,175.1666717529297,175.73333740234375,128.6092071533203,1577524
2011-10-19,176.06666564941406,179.3333282470703,175.39999389648438,178.89999389648438,130.92669677734375,224450
